Quantity_and_Packform,Manufacturer,Medname,Discount Price,Sales Price,Composition,Image 
None,Mfr: AQUALAB ,PARALAB Infusion 100ml, Best Price*   ₹ 324.00 ,MRP ₹360.00,['  PARACETAMOL(ACETAMINOPHEN) 1000 mg  '],
*10 Tablet(s) in a Strip,Mfr: ARCHICARE LIMITED ,LNCIL 10 Tablet 10's, Best Price*   ₹ 79.20 ,MRP ₹99.00,['  CILNIDIPINE 10 mg  '],
None,Mfr: ARHAM MEDISALES LLP ,ASCODEX LS Expectorant 100ml, Best Price*   ₹ 78.80 ,MRP ₹98.50,['  AMBROXOL 30 mg+GUAIPHENESIN 50 mg+LEVOSALBUTAMOL 1MG  '],
None,Mfr: ARHAM MEDISALES LLP ,WAXACTIN Ear Drops 10ml, Best Price*   ₹ 76.00 ,MRP ₹95.00,['  BENZOCAINE 2.7 %+Chlorbutol 5 %+Paradichlorobenzene 2 %+TURPENTINE OIL 15 %  '],
*10 Tablet(s) in a Strip,Mfr: ARIST HEALTH CARE ,AMLOLIGHT AT 50mg Tablet 10's, Best Price*   ₹ 40.00 ,MRP ₹50.00,['  AMLODIPINE 5 mg+ATENOLOL 50 mg  '],
*10 Tablet(s) in a Strip,Mfr: ARIST HEALTH CARE ,LEVORIST M Tablet 10's, Best Price*   ₹ 72.00 ,MRP ₹90.00,['  LEVOCETIRIZINE 5 mg+MONTELUKAST 10 mg  '],
*10 Capsule(s) in a Strip,Mfr: ARIST HEALTH CARE ,NEEDVIT M Capsule 10's, Best Price*   ₹ 88.00 ,MRP ₹110.00,['ASCORBIC ACID+Calcium Pantothenate+COPPER SULPHATE+GINSENG+GRAPE SEED EXTRACT+Green Tea Powder+LYCOPENE+VITAMIN A+VITAMIN E+ZINC SULPHATE'],
*10 Capsule(s) in a Strip,Mfr: ARIST HEALTH CARE ,PM PLUS Capsule 10's, Best Price*   ₹ 95.20 ,MRP ₹119.00,['  ALPHA LIPOIC ACID 100 mg+FOLIC ACID 1.5 mg+METHYLCOBALAMIN 1500 MCG+PYRIDOXINE 3 mg  '],
*10 Capsule(s) in a Strip,Mfr: ARIST HEALTH CARE ,RABISPEED DSR Capsule 10's, Best Price*   ₹ 68.00 ,MRP ₹85.00,['  DOMPERIDONE 30 mg+RABEPRAZOLE 20 mg  '],
*10 Tablet(s) in a Strip,Mfr: ARIST HEALTH CARE ,SAVEGLIM M 1mg Tablet 10's, Best Price*   ₹ 48.00 ,MRP ₹60.00,['  GLIMEPIRIDE 1 mg+METFORMIN 500 mg  '],
*10 Tablet(s) in a Strip,Mfr: ARIST HEALTH CARE ,SAVEGLIM M 2mg Tablet 10's, Best Price*   ₹ 52.00 ,MRP ₹65.00,['  GLIMEPIRIDE 2 mg+METFORMIN 500 mg  '],
*10 Tablet(s) in a Strip,Mfr: ARIST HEALTH CARE ,SAVEGLIM MP 1mg Tablet 10's, Best Price*   ₹ 64.00 ,MRP ₹80.00,['  GLIMEPIRIDE 1 mg+METFORMIN 500 mg+PIOGLITAZONE 15 MG  '],
*10 Tablet(s) in a Strip,Mfr: ARIST HEALTH CARE ,SAVEGLIM MP 2mg Tablet 10's, Best Price*   ₹ 72.00 ,MRP ₹90.00,['  GLIMEPIRIDE 2 mg+METFORMIN 500 mg+PIOGLITAZONE 15MG  '],
*10 Tablet(s) in a Strip,Mfr: ARIST HEALTH CARE ,SAVEGLIM VG 1mg Tablet 10's, Best Price*   ₹ 79.20 ,MRP ₹99.00,['  GLIMEPIRIDE 1 mg+METFORMIN 500 mg+VOGLIBOSE 0.2 mg  '],
*10 Tablet(s) in a Strip,Mfr: ARIST HEALTH CARE ,SAVEGLIM VG 2mg Tablet 10's, Best Price*   ₹ 88.00 ,MRP ₹110.00,['  GLIMEPIRIDE 2 mg+METFORMIN 500 mg+VOGLIBOSE 0.2 mg  '],
*10 Tablet(s) in a Strip,Mfr: ARIST HEALTH CARE ,SAVETEL 40mg Tablet 10's, Best Price*   ₹ 58.50 ,MRP ₹65.00,['  TELMISARTAN 40 mg  '],
*10 Tablet(s) in a Strip,Mfr: ARIST HEALTH CARE ,SAVETEL H 40mg Tablet 10's, Best Price*   ₹ 68.00 ,MRP ₹85.00,['  HYDROCHLOROTHIAZIDE 12.5 mg+TELMISARTAN 40 mg  '],
*10 Tablet(s) in a Strip,Mfr: ARIST HEALTH CARE ,TENENORM 20mg Tablet 10's, Best Price*   ₹ 80.00 ,MRP ₹100.00,['  TENELIGLIPTIN 20 mg  '],
*10 Tablet(s) in a Strip,Mfr: ARIST HEALTH CARE ,TENENORM M 500mg Tablet 10's, Best Price*   ₹ 104.00 ,MRP ₹130.00,['  METFORMIN 500 mg+TENELIGLIPTIN 20 mg  '],
*10 Tablet(s) in a Strip,Mfr: ARKAMED PHARMAA ,ARKAZIN 50mg Tablet 10's, Best Price*   ₹ 48.00 ,MRP ₹60.00,['  ZINC ACETATE 50 mg  '],
*10 Tablet(s) in a Strip,Mfr: ARKAMED PHARMAA ,CARVEDKA 3.125 Tablet 10's, Best Price*   ₹ 26.40 ,MRP ₹33.00,['  CARVEDILOL 3.125 mg  '],
*10 Tablet(s) in a Strip,Mfr: ARKAMED PHARMAA ,CILDIART 10mg Tablet 10's, Best Price*   ₹ 44.00 ,MRP ₹55.00,['  CILNIDIPINE 10 mg  '],
*10 Tablet(s) in a Strip,Mfr: ARKAMED PHARMAA ,CILDIART T 40/10mg Tablet 10's, Best Price*   ₹ 98.40 ,MRP ₹123.00,['  CILNIDIPINE 10 mg+TELMISARTAN 40 mg  '],
*10 Tablet(s) in a Strip,Mfr: ARKAMED PHARMAA ,CITKA DRZ Tablet 10's, Best Price*   ₹ 104.00 ,MRP ₹130.00,['  RESVERATROL 50 MG+VITAMIN C 50 mg+VITAMIN D3 50 MG+ZINC 50 mg  '],
*10 Tablet(s) in a Strip,Mfr: ARKAMED PHARMAA ,CLOPEART 75 Tablet 10's, Best Price*   ₹ 51.20 ,MRP ₹64.00,['  CLOPIDOGREL 75 mg  '],
*10 Tablet(s) in a Strip,Mfr: ARKAMED PHARMAA ,CLOPEART AS Tablet 10's, Best Price*   ₹ 36.80 ,MRP ₹46.00,['  ASPIRIN 75 mg+CLOPIDOGREL 75 mg  '],
*10 Tablet(s) in a Strip,Mfr: ARKAMED PHARMAA ,DILTIART SR 30 Tablet 10's, Best Price*   ₹ 24.00 ,MRP ₹30.00,['  DILTIAZEM 30 mg  '],
*10 Tablet(s) in a Strip,Mfr: ARKAMED PHARMAA ,METARKA ER 25mg Tablet 10's, Best Price*   ₹ 33.60 ,MRP ₹42.00,['  METOPROLOL 25 mg  '],
*10 Tablet(s) in a Strip,Mfr: ARKAMED PHARMAA ,METARKA ER 50mg Tablet 10's, Best Price*   ₹ 44.00 ,MRP ₹55.00,['  METOPROLOL 50 mg  '],
*30 Tablet(s) in a Strip,Mfr: ARKAMED PHARMAA ,NITROKAA CR 2.6 Tablet 30's, Best Price*   ₹ 123.20 ,MRP ₹154.00,['  NITROGLYCERIN 2.6 mg  '],
*10 Tablet(s) in a Strip,Mfr: ARKAMED PHARMAA ,PANTOART 40 Tablet 10's, Best Price*   ₹ 61.60 ,MRP ₹77.00,['  PANTOPRAZOLE 40 mg  '],
*10 Capsule(s) in a Strip,Mfr: ARKAMED PHARMAA ,PANTOART DSR Capsule 10's, Best Price*   ₹ 80.00 ,MRP ₹100.00,['  DOMPERIDONE 30 mg+PANTOPRAZOLE 40 mg  '],
*10 Tablet(s) in a Strip,Mfr: ARKAMED PHARMAA ,PULMONART LC 10/5mg Tablet 10's, Best Price*   ₹ 80.00 ,MRP ₹100.00,['  LEVOCETIRIZINE 5 mg+MONTELUKAST 10 mg  '],
*15 Tablet(s) in a Strip,Mfr: ARKAMED PHARMAA ,VITA AOM Tablet 15's, Best Price*   ₹ 98.40 ,MRP ₹123.00,['ASCORBIC ACID+BIOTIN+Calcium Pantothenate+CHROMIUM PICOLINATE+COPPER SULPHATE+FOLIC ACID+METHYLCOBALAMIN+VITAMIN A+VITAMIN D3+VITAMIN E+ZINC SULPHATE'],
*10 Tablet(s) in a Strip,Mfr: AS PHARMACEUTICALS (INDIA) PRIVATE LIMITED ,ASIVOL 2.5mg Tablet 10's, Best Price*   ₹ 29.60 ,MRP ₹37.00,['  NEBIVOLOL 2.5 mg  '],
*10 Tablet(s) in a Strip,Mfr: AS PHARMACEUTICALS (INDIA) PRIVATE LIMITED ,ASIVOL 5mg Tablet 10's, Best Price*   ₹ 48.00 ,MRP ₹60.00,['  NEBIVOLOL 5 mg  '],
*10 Tablet(s) in a Strip,Mfr: AS PHARMACEUTICALS (INDIA) PRIVATE LIMITED ,ASIVOL A Tablet 10's, Best Price*   ₹ 55.20 ,MRP ₹69.00,['  NEBIVOLOL 5 mg+S AMLODIPINE 2.5 mg  '],
*10 Tablet(s) in a Strip,Mfr: AS PHARMACEUTICALS (INDIA) PRIVATE LIMITED ,ASOFORMIN P TABLET 10'S, Best Price*   ₹ 43.20 ,MRP ₹54.00,['  METFORMIN 500 mg+PIOGLITAZONE 30 mg  '],
*10 Tablet(s) in a Strip,Mfr: AS PHARMACEUTICALS (INDIA) PRIVATE LIMITED ,ASOFORMIN 500mg Tablet 10's, Best Price*   ₹ 13.32 ,MRP ₹14.80,['  METFORMIN 500 mg  '],
*10 Tablet(s) in a Strip,Mfr: AS PHARMACEUTICALS (INDIA) PRIVATE LIMITED ,ASOFORMIN P 15mg Tablet 10's, Best Price*   ₹ 31.20 ,MRP ₹39.00,['  METFORMIN 500 mg+PIOGLITAZONE 15 MG  '],
*10 Tablet(s) in a Strip,Mfr: AS PHARMACEUTICALS (INDIA) PRIVATE LIMITED ,ASOFORMIN SR 500mg Tablet 10's, Best Price*   ₹ 17.01 ,MRP ₹18.90,['  METFORMIN 500 mg  '],
*10 Tablet(s) in a Strip,Mfr: AS PHARMACEUTICALS (INDIA) PRIVATE LIMITED ,ASOGREL 75mg Tablet 10's, Best Price*   ₹ 40.50 ,MRP ₹45.00,['  CLOPIDOGREL 75 mg  '],
*10 Tablet(s) in a Strip,Mfr: AS PHARMACEUTICALS (INDIA) PRIVATE LIMITED ,ASOLEVO M Tablet 10's, Best Price*   ₹ 76.00 ,MRP ₹95.00,['  LEVOCETIRIZINE 5 mg+MONTELUKAST 10 mg  '],
*6 Tablet(s) in a Strip,Mfr: AS PHARMACEUTICALS (INDIA) PRIVATE LIMITED ,ASOMIN 250mg Tablet 6's, Best Price*   ₹ 56.70 ,MRP ₹63.00,['  AZITHROMYCIN 250 mg  '],
*3 Tablet(s) in a Strip,Mfr: AS PHARMACEUTICALS (INDIA) PRIVATE LIMITED ,ASOMIN 500mg Tablet 3's, Best Price*   ₹ 52.65 ,MRP ₹58.50,['  AZITHROMYCIN 500 mg  '],
*10 Tablet(s) in a Strip,Mfr: AS PHARMACEUTICALS (INDIA) PRIVATE LIMITED ,ASOPRAZOLE 40mg Tablet 10's, Best Price*   ₹ 37.60 ,MRP ₹47.00,['  PANTOPRAZOLE 40 mg  '],
*10 Tablet(s) in a Strip,Mfr: AS PHARMACEUTICALS (INDIA) PRIVATE LIMITED ,ASOPRAZOLE D Tablet 10's, Best Price*   ₹ 43.20 ,MRP ₹54.00,['  DOMPERIDONE 10 mg+PANTOPRAZOLE 40 mg  '],
*10 Tablet(s) in a Strip,Mfr: AS PHARMACEUTICALS (INDIA) PRIVATE LIMITED ,ASOPROL 25mg Tablet 10's, Best Price*   ₹ 27.45 ,MRP ₹30.50,['  METOPROLOL 25 mg  '],
*10 Tablet(s) in a Strip,Mfr: AS PHARMACEUTICALS (INDIA) PRIVATE LIMITED ,ASOPROL 50mg Tablet 10's, Best Price*   ₹ 43.20 ,MRP ₹48.00,['  METOPROLOL 50 mg  '],
*10 Tablet(s) in a Strip,Mfr: AS PHARMACEUTICALS (INDIA) PRIVATE LIMITED ,ASORIDE MP 2MG TABLET 10'S, Best Price*   ₹ 56.00 ,MRP ₹70.00,['  GLIMEPIRIDE 2 mg+METFORMIN 500 mg+PIOGLITAZONE 15 MG  '],
*10 Tablet(s) in a Strip,Mfr: AS PHARMACEUTICALS (INDIA) PRIVATE LIMITED ,ASORIDE MP 1MG TABLET 10'S, Best Price*   ₹ 44.00 ,MRP ₹55.00,['  GLIMEPIRIDE 1 mg+METFORMIN 500 mg+PIOGLITAZONE 15 MG  '],
*10 Tablet(s) in a Strip,Mfr: AS PHARMACEUTICALS (INDIA) PRIVATE LIMITED ,ASORIDE 1mg Tablet 10's, Best Price*   ₹ 44.55 ,MRP ₹49.50,['  GLIMEPIRIDE 1 mg  '],
*10 Tablet(s) in a Strip,Mfr: AS PHARMACEUTICALS (INDIA) PRIVATE LIMITED ,ASORIDE 2mg Tablet 10's, Best Price*   ₹ 80.55 ,MRP ₹89.50,['  GLIMEPIRIDE 2 mg  '],
*10 Tablet(s) in a Strip,Mfr: AS PHARMACEUTICALS (INDIA) PRIVATE LIMITED ,ASORIDE 3mg Tablet 10's, Best Price*   ₹ 79.20 ,MRP ₹99.00,['  GLIMEPIRIDE 3 mg  '],
*10 Tablet(s) in a Strip,Mfr: AS PHARMACEUTICALS (INDIA) PRIVATE LIMITED ,ASORIDE 4mg Tablet 10's, Best Price*   ₹ 111.60 ,MRP ₹139.50,['  GLIMEPIRIDE 4 mg  '],
*10 Tablet(s) in a Strip,Mfr: AS PHARMACEUTICALS (INDIA) PRIVATE LIMITED ,ASORIDE M 1mg Tablet 10's, Best Price*   ₹ 40.00 ,MRP ₹50.00,['  GLIMEPIRIDE 1 mg+METFORMIN 500 mg  '],
*10 Tablet(s) in a Strip,Mfr: AS PHARMACEUTICALS (INDIA) PRIVATE LIMITED ,ASORIDE M 2mg Tablet 10's, Best Price*   ₹ 72.00 ,MRP ₹90.00,['  GLIMEPIRIDE 2 mg+METFORMIN 500 mg  '],
*10 Tablet(s) in a Strip,Mfr: AS PHARMACEUTICALS (INDIA) PRIVATE LIMITED ,ASORTAN 25mg Tablet 10's, Best Price*   ₹ 22.05 ,MRP ₹24.50,['  LOSARTAN 25 mg  '],
*10 Tablet(s) in a Strip,Mfr: AS PHARMACEUTICALS (INDIA) PRIVATE LIMITED ,ASORTAN 50mg Tablet 10's, Best Price*   ₹ 35.10 ,MRP ₹39.00,['  LOSARTAN 50 mg  '],
*10 Tablet(s) in a Strip,Mfr: AS PHARMACEUTICALS (INDIA) PRIVATE LIMITED ,ASTEL 20mg Tablet 10's, Best Price*   ₹ 33.30 ,MRP ₹37.00,['  TELMISARTAN 20 mg  '],
*10 Tablet(s) in a Strip,Mfr: AS PHARMACEUTICALS (INDIA) PRIVATE LIMITED ,ASTEL 40mg Tablet 10's, Best Price*   ₹ 53.10 ,MRP ₹59.00,['  TELMISARTAN 40 mg  '],
*10 Tablet(s) in a Strip,Mfr: AS PHARMACEUTICALS (INDIA) PRIVATE LIMITED ,ASTEL H 40mg Tablet 10's, Best Price*   ₹ 47.20 ,MRP ₹59.00,['  HYDROCHLOROTHIAZIDE 12.5 mg+TELMISARTAN 40 mg  '],
*10 Tablet(s) in a Strip,Mfr: AS PHARMACEUTICALS (INDIA) PRIVATE LIMITED ,ASVASIN 10mg Tablet 10's, Best Price*   ₹ 44.55 ,MRP ₹49.50,['  ATORVASTATIN 10 mg  '],
*10 Tablet(s) in a Strip,Mfr: AS PHARMACEUTICALS (INDIA) PRIVATE LIMITED ,ASVASIN 20mg Tablet 10's, Best Price*   ₹ 54.00 ,MRP ₹60.00,['  ATORVASTATIN 20 mg  '],
*10 Tablet(s) in a Strip,Mfr: AS PHARMACEUTICALS (INDIA) PRIVATE LIMITED ,ASVOGLI 0.2mg Tablet 10's, Best Price*   ₹ 41.60 ,MRP ₹52.00,['  VOGLIBOSE 0.2 mg  '],
*10 Tablet(s) in a Strip,Mfr: AS PHARMACEUTICALS (INDIA) PRIVATE LIMITED ,ASVOGLI 0.3mg Tablet 10's, Best Price*   ₹ 55.20 ,MRP ₹69.00,['  VOGLIBOSE 0.3 mg  '],
*10 Tablet(s) in a Strip,Mfr: AS PHARMACEUTICALS (INDIA) PRIVATE LIMITED ,LIPOROST 5mg Tablet 10's, Best Price*   ₹ 57.60 ,MRP ₹72.00,['  ROSUVASTATIN 5 mg  '],
*10 Tablet(s) in a Strip,Mfr: AS PHARMACEUTICALS (INDIA) PRIVATE LIMITED ,LIPOROST 10mg Tablet 10's, Best Price*   ₹ 64.00 ,MRP ₹80.00,['  ROSUVASTATIN 10 mg  '],
*10 Capsule(s) in a Strip,Mfr: ASIATIC PHARMACEUTICALS ,PREGTIC M Capsule 10's, Best Price*   ₹ 124.00 ,MRP ₹155.00,['  METHYLCOBALAMIN 750 MCG+PREGABALIN 75 mg  '],
*10 Tablet(s) in a Strip,Mfr: ATLANTIS FORMULATIONS PVT LTD ,TENETIS 20 Tablet 10's, Best Price*   ₹ 124.00 ,MRP ₹155.00,['  TENELIGLIPTIN 20 mg  '],
*10 Tablet(s) in a Strip,Mfr: ATLANTIS FORMULATIONS PVT LTD ,TENETIS MF Tablet 10's, Best Price*   ₹ 134.40 ,MRP ₹168.00,['  METFORMIN 500 mg+TENELIGLIPTIN 20 mg  '],
*10 Tablet(s) in a Strip,Mfr: ATLINA LIFESCIENCES PVT LTD ,ADITROT M Tablet 10's, Best Price*   ₹ 60.80 ,MRP ₹76.00,['  DROTAVERINE 80 mg+MEFENAMIC ACID 250 mg  '],
*10 Tablet(s) in a Strip,Mfr: ATLINA LIFESCIENCES PVT LTD ,ASTENAC MR Tablet 10's, Best Price*   ₹ 49.60 ,MRP ₹62.00,['  CHLORZOXAZONE 250 mg+DICLOFENAC 50 mg+PARACETAMOL 325 mg  '],
*10 Tablet(s) in a Strip,Mfr: ATLINA LIFESCIENCES PVT LTD ,ASTENAC P Tablet 10's, Best Price*   ₹ 30.40 ,MRP ₹38.00,['  DICLOFENAC 50 mg+PARACETAMOL 325 mg  '],
*10 Tablet(s) in a Strip,Mfr: ATLINA LIFESCIENCES PVT LTD ,ASTENAC SP Tablet 10's, Best Price*   ₹ 60.00 ,MRP ₹75.00,['  DICLOFENAC 50 mg+PARACETAMOL 325 mg+SERRATIOPEPTIDASE 10 mg  '],
*10 Tablet(s) in a Strip,Mfr: ATLINA LIFESCIENCES PVT LTD ,AT PRED 4mg Tablet 10's, Best Price*   ₹ 36.80 ,MRP ₹46.00,['  METHYLPREDNISOLONE 4 mg  '],
*10 Tablet(s) in a Strip,Mfr: ATLINA LIFESCIENCES PVT LTD ,AT PRED 8mg Tablet 10's, Best Price*   ₹ 53.10 ,MRP ₹59.00,['  METHYLPREDNISOLONE 8 mg  '],
*10 Tablet(s) in a Strip,Mfr: ATLINA LIFESCIENCES PVT LTD ,AT VOG 0.2mg Tablet 10's, Best Price*   ₹ 44.00 ,MRP ₹55.00,['  VOGLIBOSE 0.2 mg  '],
*10 Tablet(s) in a Strip,Mfr: ATLINA LIFESCIENCES PVT LTD ,AT VOG 0.3mg Tablet 10's, Best Price*   ₹ 60.00 ,MRP ₹75.00,['  VOGLIBOSE 0.3 mg  '],
*10 Tablet(s) in a Strip,Mfr: ATLINA LIFESCIENCES PVT LTD ,ATORWIN 10mg Tablet 10's, Best Price*   ₹ 48.11 ,MRP ₹53.45,['  ATORVASTATIN 10 mg  '],
*10 Tablet(s) in a Strip,Mfr: ATLINA LIFESCIENCES PVT LTD ,ATORWIN 20mg Tablet 10's, Best Price*   ₹ 116.10 ,MRP ₹129.00,['  ATORVASTATIN 20 mg  '],
*10 Tablet(s) in a Strip,Mfr: ATLINA LIFESCIENCES PVT LTD ,ATORWIN 40mg Tablet 10's, Best Price*   ₹ 169.20 ,MRP ₹188.00,['  ATORVASTATIN 40 mg  '],
*6 Tablet(s) in a Strip,Mfr: ATLINA LIFESCIENCES PVT LTD ,AZICITY 250mg Tablet 6's, Best Price*   ₹ 53.10 ,MRP ₹59.00,['  AZITHROMYCIN 250 mg  '],
*3 Tablet(s) in a Strip,Mfr: ATLINA LIFESCIENCES PVT LTD ,AZICITY 500mg Tablet 3's, Best Price*   ₹ 58.05 ,MRP ₹64.50,['  AZITHROMYCIN 500 mg  '],
None,Mfr: ATLINA LIFESCIENCES PVT LTD ,AZICITY 100mg Oral Suspension 15ml, Best Price*   ₹ 20.16 ,MRP ₹22.40,['  AZITHROMYCIN 100 MG  '],
None,Mfr: ATLINA LIFESCIENCES PVT LTD ,AZICITY 200mg Oral Suspension 15ml, Best Price*   ₹ 30.60 ,MRP ₹34.00,['  AZITHROMYCIN 200 mg  '],
*10 Capsule(s) in a Strip,Mfr: ATLINA LIFESCIENCES PVT LTD ,ESOBACT DSR Capsule 10's, Best Price*   ₹ 77.60 ,MRP ₹97.00,['  DOMPERIDONE 30 mg+ESOMEPRAZOLE 40 mg  '],
*10 Tablet(s) in a Strip,Mfr: ATLINA LIFESCIENCES PVT LTD ,ETORIT 120mg Tablet 10's, Best Price*   ₹ 102.40 ,MRP ₹128.00,['  ETORICOXIB 120 mg  '],
*10 Tablet(s) in a Strip,Mfr: ATLINA LIFESCIENCES PVT LTD ,ETORIT 90mg Tablet 10's, Best Price*   ₹ 85.60 ,MRP ₹107.00,['  ETORICOXIB 90 mg  '],
*10 Tablet(s) in a Strip,Mfr: ATLINA LIFESCIENCES PVT LTD ,ETORIT P Tablet 10's, Best Price*   ₹ 67.20 ,MRP ₹84.00,['  ETORICOXIB 60 mg+PARACETAMOL 325 mg  '],
*10 Tablet(s) in a Strip,Mfr: ATLINA LIFESCIENCES PVT LTD ,ETORIT T 4mg Tablet 10's, Best Price*   ₹ 160.80 ,MRP ₹201.00,['  ETORICOXIB 60 mg+THIOCOLCHICOSIDE 4 mg  '],
*10 Tablet(s) in a Strip,Mfr: ATLINA LIFESCIENCES PVT LTD ,FEBUONE 40mg Tablet 10's, Best Price*   ₹ 76.80 ,MRP ₹96.00,['  FEBUXOSTAT 40 mg  '],
*10 Tablet(s) in a Strip,Mfr: ATLINA LIFESCIENCES PVT LTD ,FEBUONE 80mg Tablet 10's, Best Price*   ₹ 112.00 ,MRP ₹140.00,['  FEBUXOSTAT 80 mg  '],
*10 Tablet(s) in a Strip,Mfr: ATLINA LIFESCIENCES PVT LTD ,FEXIGUM 120mg Tablet 10's, Best Price*   ₹ 88.00 ,MRP ₹110.00,['  FEXOFENADINE 120 mg  '],
*10 Tablet(s) in a Strip,Mfr: ATLINA LIFESCIENCES PVT LTD ,FEXIGUM 180mg Tablet 10's, Best Price*   ₹ 108.00 ,MRP ₹135.00,['  FEXOFENADINE 180 mg  '],
*10 Tablet(s) in a Strip,Mfr: ATLINA LIFESCIENCES PVT LTD ,FEXIGUM M Tablet 10's, Best Price*   ₹ 104.00 ,MRP ₹130.00,['  FEXOFENADINE 120 mg+MONTELUKAST 10 mg  '],
*10 Tablet(s) in a Strip,Mfr: ATLINA LIFESCIENCES PVT LTD ,FILCEF 100mg Tablet 10's, Best Price*   ₹ 78.03 ,MRP ₹86.70,['  CEFIXIME 100 mg  '],
*10 Tablet(s) in a Strip,Mfr: ATLINA LIFESCIENCES PVT LTD ,FILCEF 200mg Tablet 10's, Best Price*   ₹ 90.00 ,MRP ₹100.00,['  CEFIXIME 200 mg  '],
None,Mfr: ATLINA LIFESCIENCES PVT LTD ,FILCEF 250mg Injection 1's, Best Price*   ₹ 21.60 ,MRP ₹24.00,['  CEFTRIAXONE 250 mg  '],
None,Mfr: ATLINA LIFESCIENCES PVT LTD ,FILCEF 500mg Injection 1's, Best Price*   ₹ 39.51 ,MRP ₹43.90,['  CEFTRIAXONE 500 mg  '],
None,Mfr: ATLINA LIFESCIENCES PVT LTD ,FILCEF 1gm Injection 1's, Best Price*   ₹ 50.94 ,MRP ₹56.60,['  CEFTRIAXONE 1000 mg  '],
None,Mfr: ATLINA LIFESCIENCES PVT LTD ,FILCEF 50mg Dry Syrup 30ml, Best Price*   ₹ 43.20 ,MRP ₹48.00,['  CEFIXIME 50 mg  '],
*10 Tablet(s) in a Strip,Mfr: ATLINA LIFESCIENCES PVT LTD ,FILCEF CV 200mg Tablet 10's, Best Price*   ₹ 216.00 ,MRP ₹270.00,['  CEFIXIME 200 mg+POTASSIUM CLAVULANATE 125 mg  '],
*10 Tablet(s) in a Strip,Mfr: ATLINA LIFESCIENCES PVT LTD ,FILCEF LB 200mg Tablet 10's, Best Price*   ₹ 136.00 ,MRP ₹170.00,['  CEFIXIME 200 mg+LACTOBACILLLUS 60 million spores  '],
*10 Tablet(s) in a Strip,Mfr: ATLINA LIFESCIENCES PVT LTD ,FILCEF O 200mg Tablet 10's, Best Price*   ₹ 144.00 ,MRP ₹180.00,['  CEFIXIME 200 mg+OFLOXACIN 200 mg  '],
None,Mfr: ATLINA LIFESCIENCES PVT LTD ,FILCEF S 375mg Injection 1's, Best Price*   ₹ 32.56 ,MRP ₹40.70,['  CEFTRIAXONE 250 mg+SULBACTAM 125 mg  '],
None,Mfr: ATLINA LIFESCIENCES PVT LTD ,FILCEF S 750mg Injection 1's, Best Price*   ₹ 64.00 ,MRP ₹80.00,['  CEFTRIAXONE 500 mg+SULBACTAM 250 mg  '],
None,Mfr: ATLINA LIFESCIENCES PVT LTD ,FILCEF XP 1.125gm Injection 1's, Best Price*   ₹ 104.80 ,MRP ₹131.00,['  CEFTRIAXONE 1000 mg+TAZOBACTAM 125 mg  '],
*10 Tablet(s) in a Strip,Mfr: ATLINA LIFESCIENCES PVT LTD ,FULCLAV 625mg Tablet 10's, Best Price*   ₹ 169.20 ,MRP ₹188.00,['  AMOXYCILLIN 500 mg+POTASSIUM CLAVULANATE 125 mg  '],
None,Mfr: ATLINA LIFESCIENCES PVT LTD ,FULCLAV 228.5mg Dry Syrup 30ml, Best Price*   ₹ 49.59 ,MRP ₹55.10,['  AMOXYCILLIN 200 mg+POTASSIUM CLAVULANATE 28.5 mg  '],
None,Mfr: ATLINA LIFESCIENCES PVT LTD ,FULCLAV 1.2gm Injection 1's, Best Price*   ₹ 107.55 ,MRP ₹119.50,['  AMOXYCILLIN 1000 mg+POTASSIUM CLAVULANATE 200 mg  '],
None,Mfr: ATLINA LIFESCIENCES PVT LTD ,FULCLAV DUO 457mg Dry Syrup 30ml, Best Price*   ₹ 108.00 ,MRP ₹135.00,['  AMOXYCILLIN 400 mg+POTASSIUM CLAVULANATE 57 mg  '],
*10 Tablet(s) in a Strip,Mfr: ATLINA LIFESCIENCES PVT LTD ,GABATIL 300mg Tablet 10's, Best Price*   ₹ 108.00 ,MRP ₹135.00,['  GABAPENTIN 300 mg+MECOBALAMIN 500 MCG  '],
*10 Tablet(s) in a Strip,Mfr: ATLINA LIFESCIENCES PVT LTD ,GABATIL NT 400mg Tablet 10's, Best Price*   ₹ 110.40 ,MRP ₹138.00,['  GABAPENTIN 400 mg+NORTRIPTYLINE 10 mg  '],
*10 Tablet(s) in a Strip,Mfr: ATLINA LIFESCIENCES PVT LTD ,GUDSAR 40mg Tablet 10's, Best Price*   ₹ 72.90 ,MRP ₹81.00,['  TELMISARTAN 40 mg  '],
*10 Tablet(s) in a Strip,Mfr: ATLINA LIFESCIENCES PVT LTD ,GUDSAR AM 40mg Tablet 10's, Best Price*   ₹ 76.00 ,MRP ₹95.00,['  AMLODIPINE 5 mg+TELMISARTAN 40 mg  '],
*10 Tablet(s) in a Strip,Mfr: ATLINA LIFESCIENCES PVT LTD ,GUDSAR H 40mg Tablet 10's, Best Price*   ₹ 68.00 ,MRP ₹85.00,['  HYDROCHLOROTHIAZIDE 12.5 mg+TELMISARTAN 40 mg  '],
*4 Capsule(s) in a Strip,Mfr: ATLINA LIFESCIENCES PVT LTD ,ITBEST 100mg Capsule 4's, Best Price*   ₹ 104.00 ,MRP ₹130.00,['  ITRACONAZOLE 100 mg  '],
